origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
dc7e868cd9fb298c4696117106dcff88cff93970923db5a9ca21817c61b19940,prospective_formal/training/judge/v2_2/run/responses.jsonl,933,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:01.380149+00:00,2026-09-05T06:01:06.958599+00:00,0,1118,0,822,0,1940,0
b3dd7f2e4cd2f12649b80ba9b7ce1213971939bc7508914f15fae7c1f9e31da8,prospective_formal/training/judge/v2_2/run/responses.jsonl,934,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:00:29.548557+00:00,2026-09-05T06:01:08.415875+00:00,0,1077,0,3113,0,4190,0
e0ec96d2d1b704db1a2684e719eadec6e00abb184d18aec700a79a53ed259757,prospective_formal/training/judge/v2_2/run/responses.jsonl,935,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:00.666107+00:00,2026-09-05T06:01:09.655454+00:00,0,1056,0,1268,0,2324,0
75f576c7d936606fbfb944324580293d3ac6ee422d518b2dc8d1561d11f420c0,prospective_formal/training/judge/v2_2/run/responses.jsonl,936,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:04.593241+00:00,2026-09-05T06:01:11.991951+00:00,0,1074,0,1179,0,2253,0
fb979663ae9c34362cdae3e0ea6093cfedefb5afdcbed3be5b194ed38f2076cc,prospective_formal/training/judge/v2_2/run/responses.jsonl,937,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:09.655631+00:00,2026-09-05T06:01:13.239451+00:00,0,1160,0,586,0,1746,0
ead5319104ce6b90fb662b367a5bdce5bd15199c9d95fa18e47377f412fbd5ff,prospective_formal/training/judge/v2_2/run/responses.jsonl,938,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:06.958751+00:00,2026-09-05T06:01:13.663322+00:00,0,1200,0,1212,0,2412,0
7a6a333b52eacce54a1fbbb0bd7d6406f4395f1b086c059bb36c1be6b53a83a3,prospective_formal/training/judge/v2_2/run/responses.jsonl,939,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:03.557348+00:00,2026-09-05T06:01:15.278764+00:00,0,1517,0,1991,0,3508,0
c33c0d58bd5d0826e138868a805e9827c51c9e902e0b8ed42964a28c6579ad82,prospective_formal/training/judge/v2_2/run/responses.jsonl,940,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:11.992108+00:00,2026-09-05T06:01:16.015004+00:00,0,1279,0,667,0,1946,0
f9732142083912ab6435846b9894a8de73e2c89c1df4dc82d17c50e979bc6849,prospective_formal/training/judge/v2_2/run/responses.jsonl,941,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:13.663479+00:00,2026-09-05T06:01:18.567290+00:00,0,1224,0,845,0,2069,0
b5242c1491e512d1a12930550b636a28a367a7893811b737238e8ea4966cf886,prospective_formal/training/judge/v2_2/run/responses.jsonl,942,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:13.239615+00:00,2026-09-05T06:01:19.453393+00:00,0,1136,0,1018,0,2154,0
53468b94709af40e78fe6ffdc8c0c220d8fd8b9580bf429b7f89065fd9eca727,prospective_formal/training/judge/v2_2/run/responses.jsonl,943,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:15.278926+00:00,2026-09-05T06:01:23.944467+00:00,0,1232,0,1380,0,2612,0
a69d6af227085a334f393cd1550d6a325c5e8c737f82016f80f84d5f29540c3b,prospective_formal/training/judge/v2_2/run/responses.jsonl,944,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:19.453563+00:00,2026-09-05T06:01:27.015102+00:00,0,1183,0,1387,0,2570,0
2cb1c89ade532a8f6d4fdd3bdb90a7ebd163d3d2f9baa0eb9849e6137660172a,prospective_formal/training/judge/v2_2/run/responses.jsonl,945,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:18.567439+00:00,2026-09-05T06:01:27.390264+00:00,0,1166,0,1335,0,2501,0
d307c3c49c0091ee68af3c9b19af9bf4c5d9795751e87831a4a3f3e1a4150f9a,prospective_formal/training/judge/v2_2/run/responses.jsonl,946,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:16.015198+00:00,2026-09-05T06:01:27.502406+00:00,0,1384,0,1936,0,3320,0
69962d5aef63ad09cbacccbf1520f1e9a7fc9b23ac68436c282e1601e317e614,prospective_formal/training/judge/v2_2/run/responses.jsonl,947,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:00:38.334411+00:00,2026-09-05T06:01:33.474248+00:00,0,1624,0,4121,0,5745,0
9e77f40575f5939c3371729d2d125f45616a658a8250292bb51589428383e781,prospective_formal/training/judge/v2_2/run/responses.jsonl,948,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:23.944619+00:00,2026-09-05T06:01:33.602061+00:00,0,1307,0,981,0,2288,0
6143cf0b102c708958ad3dd71620fedb2f9f55e8340c7fce5721a77bba4d43bf,prospective_formal/training/judge/v2_2/run/responses.jsonl,949,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:27.015311+00:00,2026-09-05T06:01:35.407762+00:00,0,1234,0,747,0,1981,0
ba68a3f2073f7a96de41c0ef4f5237aaaf269f0ca14af7c622371ca046ded17b,prospective_formal/training/judge/v2_2/run/responses.jsonl,950,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:01:02.381931+00:00,2026-09-05T06:01:37.709933+00:00,0,1282,0,2732,0,4014,0
140ec322a81747a1fd1684885efa1a076b60bef59147f3ec498afd821a064dc0,prospective_formal/training/judge/v2_2/run/responses.jsonl,951,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:27.502588+00:00,2026-09-05T06:01:38.395889+00:00,0,1247,0,1221,0,2468,0
c974b01338283518660813e521a93d67f438f8d52f2cb8bcc45868afd19b9188,prospective_formal/training/judge/v2_2/run/responses.jsonl,952,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:35.407936+00:00,2026-09-05T06:01:39.321347+00:00,0,1193,0,631,0,1824,0
acc1ef7082e60ac048913c01d01bbd7a18ad93341e2e2d58cc3c4748b4849e49,prospective_formal/training/judge/v2_2/run/responses.jsonl,953,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:01:08.416029+00:00,2026-09-05T06:01:42.429883+00:00,0,1010,0,1841,0,2851,0
9dc32856b0395ad47e098551267c83cf15540cad4cd9188316f4728ef0ebeb2e,prospective_formal/training/judge/v2_2/run/responses.jsonl,954,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:27.390431+00:00,2026-09-05T06:01:44.621161+00:00,0,1290,0,2153,0,3443,0
5579eae2baac5e99493f5d2b6f126b31d3ace91374d18eca756c570042a90667,prospective_formal/training/judge/v2_2/run/responses.jsonl,955,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:01:37.710087+00:00,2026-09-05T06:01:46.947527+00:00,0,954,0,725,0,1679,0
f267dc8f46ebf6e55bcbf5988ff5b32621b41297e4c415e934a8c24ea1249755,prospective_formal/training/judge/v2_2/run/responses.jsonl,956,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:33.602239+00:00,2026-09-05T06:01:47.444438+00:00,0,1196,0,2122,0,3318,0
df54b0131c8a98b5e0239a8f100f5c6d8d831addd891bddc8052264f470b0798,prospective_formal/training/judge/v2_2/run/responses.jsonl,957,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:38.396053+00:00,2026-09-05T06:01:48.230654+00:00,0,1204,0,1656,0,2860,0
3f52a0a69d568d614329acda56fa16cc0e1cde3c6608a183565d42bb60ad3cff,prospective_formal/training/judge/v2_2/run/responses.jsonl,958,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:39.321572+00:00,2026-09-05T06:01:51.736131+00:00,0,1122,0,1928,0,3050,0
f719fab20104670cd24ac2b7fda177e4bf9733bfb9985e4b87fe9d3c1a271e24,prospective_formal/training/judge/v2_2/run/responses.jsonl,959,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:44.621307+00:00,2026-09-05T06:01:52.226502+00:00,0,1146,0,1193,0,2339,0
351928646a9ce2b5012ce555e1e8b7d52180715b7a3974dd23188cdaf51c738d,prospective_formal/training/judge/v2_2/run/responses.jsonl,960,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:48.230842+00:00,2026-09-05T06:01:52.316395+00:00,0,1291,0,644,0,1935,0
a3451f42761cf9c966b74010c3dda7a8aea3088aec9f0126d547793bf9c61a55,prospective_formal/training/judge/v2_2/run/responses.jsonl,961,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:47.444616+00:00,2026-09-05T06:01:52.434073+00:00,0,1135,0,759,0,1894,0
0d1d454943c9e6e844b12fd40dc552ca3a5a2380c9e033c2b22675c592e80393,prospective_formal/training/judge/v2_2/run/responses.jsonl,962,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:52.226700+00:00,2026-09-05T06:01:58.406144+00:00,0,1254,0,790,0,2044,0
78f646194a03298e03dd060b3d1e0a87dddd66ad63c4b9582b5c52ea06abdb3b,prospective_formal/training/judge/v2_2/run/responses.jsonl,963,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:52.316585+00:00,2026-09-05T06:01:58.858664+00:00,0,1173,0,841,0,2014,0
353c650b1a7757cf891a086018af317c2252e976050daedd85fdf4a6915ff12f,prospective_formal/training/judge/v2_2/run/responses.jsonl,964,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:51.736310+00:00,2026-09-05T06:01:58.965219+00:00,0,1087,0,985,0,2072,0
edf722fb0256618f4c33e6265f123e35c3ad9c8ff6d23a3b51cb547de06c3983,prospective_formal/training/judge/v2_2/run/responses.jsonl,965,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:52.434310+00:00,2026-09-05T06:01:59.776096+00:00,0,1315,0,991,0,2306,0
787f6babf4609add917cade6e6d636c390e92693901d181af93fe84f713f95bf,prospective_formal/training/judge/v2_2/run/responses.jsonl,966,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:00:53.334598+00:00,2026-09-05T06:02:01.048443+00:00,0,1277,0,3658,0,4935,0
29066aa3079ab473982e656c288638c628ed9808cd67e6da1814f512b88df5ae,prospective_formal/training/judge/v2_2/run/responses.jsonl,967,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:58.965416+00:00,2026-09-05T06:02:07.445225+00:00,0,1161,0,729,0,1890,0
7016193d5e82764c90410f17763a65b72e0b3f9f2f4972523f1437d47fbce6f1,prospective_formal/training/judge/v2_2/run/responses.jsonl,968,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:59.776281+00:00,2026-09-05T06:02:10.267200+00:00,0,1475,0,994,0,2469,0
fefb07c97789e0d8baa97ab0802dafc3a52c5af7e30a29c3869b86f98c6248ff,prospective_formal/training/judge/v2_2/run/responses.jsonl,969,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:58.406325+00:00,2026-09-05T06:02:10.446244+00:00,0,1111,0,1349,0,2460,0
6eed7b11807ce3301b9509b32af0c7dbae59f9af26a78b1e25d4235a39ce31b1,prospective_formal/training/judge/v2_2/run/responses.jsonl,970,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:01:58.858841+00:00,2026-09-05T06:02:10.562258+00:00,0,1413,0,1304,0,2717,0
19f31656a49182ae67c6b7f8a65cafe2f2e5417f8ce10acf8cd2bac343ae85f2,prospective_formal/training/judge/v2_2/run/responses.jsonl,971,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:07.445382+00:00,2026-09-05T06:02:13.347448+00:00,0,1250,0,881,0,2131,0
38d762c8c58b74155d4351992ded0a529cf1e8727c8a79bf6fdd903ce0bcbbb9,prospective_formal/training/judge/v2_2/run/responses.jsonl,972,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:10.267351+00:00,2026-09-05T06:02:14.519908+00:00,0,1254,0,608,0,1862,0
15dc336d10c82bcea685c8941a0a41f61285675f748b655a36075523c9843f22,prospective_formal/training/judge/v2_2/run/responses.jsonl,973,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:01:04.848373+00:00,2026-09-05T06:02:16.007729+00:00,0,1066,0,3603,0,4669,0
ca52f5896f2a950a0d5270d33b23858764766c83ee368840356cce8318ddc9f2,prospective_formal/training/judge/v2_2/run/responses.jsonl,974,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:10.562402+00:00,2026-09-05T06:02:16.713168+00:00,0,1146,0,949,0,2095,0
b14cda27d24d223a619389c3509eeec74df63e2a19d62d1b19c07323ca71d575,prospective_formal/training/judge/v2_2/run/responses.jsonl,975,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:10.446404+00:00,2026-09-05T06:02:17.985990+00:00,0,1374,0,966,0,2340,0
b81cb168fa80cddbbef33db4fe8d2f0c7a50dcf2e84fb5a045702b8937b36503,prospective_formal/training/judge/v2_2/run/responses.jsonl,976,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:13.347613+00:00,2026-09-05T06:02:18.134371+00:00,0,1181,0,822,0,2003,0
d1f92d13471cb19205821bc7198e29bbab26012335d5e2657c8eb14472436680,prospective_formal/training/judge/v2_2/run/responses.jsonl,977,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:16.713313+00:00,2026-09-05T06:02:21.249364+00:00,0,1193,0,653,0,1846,0
e5965f744d76378aa803a06319ba7a4ab491daa511addb8e609d0cc5ab6a128e,prospective_formal/training/judge/v2_2/run/responses.jsonl,978,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:17.986132+00:00,2026-09-05T06:02:23.050478+00:00,0,1200,0,670,0,1870,0
8a48004b1667d5b5eb571d0713b3794de7d1f5c420d1c12362fced3ed91576ee,prospective_formal/training/judge/v2_2/run/responses.jsonl,979,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:00:32.912530+00:00,2026-09-05T06:02:24.465110+00:00,0,1066,0,6116,0,7182,0
e99f7a330b254437dc9a97079acc709907021633a2cf44b6df793a2f95c96c04,prospective_formal/training/judge/v2_2/run/responses.jsonl,980,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:18.134533+00:00,2026-09-05T06:02:25.474578+00:00,0,1253,0,1191,0,2444,0
4c4eedef0f3a6d3c0395954bf255e01b1dcfb02afb3ffa78bbaeb65eaa4d53bc,prospective_formal/training/judge/v2_2/run/responses.jsonl,981,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:21.249528+00:00,2026-09-05T06:02:26.852704+00:00,0,1116,0,891,0,2007,0
b5c29f41eebe2d76431089f1ed16af8a01a39c98070e7d42915b47d05690ff6c,prospective_formal/training/judge/v2_2/run/responses.jsonl,982,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:14.520056+00:00,2026-09-05T06:02:27.230608+00:00,0,1279,0,1610,0,2889,0
adf195ec4a7c067141846bede182bceb0b1159fc58dc1cb85ba33ec9b1ca52d8,prospective_formal/training/judge/v2_2/run/responses.jsonl,983,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:23.050653+00:00,2026-09-05T06:02:28.115114+00:00,0,1646,0,696,0,2342,0
cffe2275695fa9f7aff6bea8a16d08623fb4c1ef9fbb2a29476588cbe3ac4481,prospective_formal/training/judge/v2_2/run/responses.jsonl,984,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:25.474718+00:00,2026-09-05T06:02:30.567825+00:00,0,1213,0,720,0,1933,0
86ecbf6142df7afac1d948d99b808cc69d39640760df34df09dec9ff489241a5,prospective_formal/training/judge/v2_2/run/responses.jsonl,985,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:26.852845+00:00,2026-09-05T06:02:32.687175+00:00,0,1196,0,751,0,1947,0
98dc58097eaf55b0acc41d28601a3aafb243bd2294d1229d39248f30dd158e41,prospective_formal/training/judge/v2_2/run/responses.jsonl,986,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:28.115280+00:00,2026-09-05T06:02:34.478405+00:00,0,1235,0,956,0,2191,0
6173202a6021f9f512ee3f75a0ec67db3b9951711c4617fe570f7187c79c7a2e,prospective_formal/training/judge/v2_2/run/responses.jsonl,987,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:01:46.947727+00:00,2026-09-05T06:02:34.934492+00:00,0,1292,0,2600,0,3892,0
d33bd527dce52c52c4ab4625af1e7b24c198ee8818c4e564df2ab15ecd7d1a9b,prospective_formal/training/judge/v2_2/run/responses.jsonl,988,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:30.567950+00:00,2026-09-05T06:02:35.142698+00:00,0,1042,0,721,0,1763,0
bd4cef48476dcc92c7a2baad01b8013b6c88154051a81fecf3d489a262ad98af,prospective_formal/training/judge/v2_2/run/responses.jsonl,989,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:27.230739+00:00,2026-09-05T06:02:35.854945+00:00,0,1233,0,1241,0,2474,0
ef2bb487c56c3fc29c01d7df077c86c706bf4f6ac34d6f51f9a2d8cf93ca2116,prospective_formal/training/judge/v2_2/run/responses.jsonl,990,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:34.478533+00:00,2026-09-05T06:02:37.966831+00:00,0,1119,0,525,0,1644,0
e3d0bddae1b0884186b60132f1a20b94f8c58ce9cbac107db402d41350f06f7c,prospective_formal/training/judge/v2_2/run/responses.jsonl,991,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:32.687300+00:00,2026-09-05T06:02:38.885169+00:00,0,1099,0,876,0,1975,0
c4af24842ddf1a810393e8815a5365b6379a43ab413ed03c751dbe53d06177c3,prospective_formal/training/judge/v2_2/run/responses.jsonl,992,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:35.855077+00:00,2026-09-05T06:02:42.897181+00:00,0,1093,0,599,0,1692,0
18512198b9c24698537ba701d973cac432c77d9e6e39d10a3138e959b1766d8e,prospective_formal/training/judge/v2_2/run/responses.jsonl,993,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:35.142832+00:00,2026-09-05T06:02:45.198375+00:00,0,1206,0,1059,0,2265,0
349a9207285a1796eef74d03ad1680027a7a8e03bafb8b07808e7d9b96991c13,prospective_formal/training/judge/v2_2/run/responses.jsonl,994,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:37.966957+00:00,2026-09-05T06:02:45.488116+00:00,0,1181,0,810,0,1991,0
57e8f44bfa658e7ad78fba954fcbbc15c0c0971d9d12ed554176747d84ce95f4,prospective_formal/training/judge/v2_2/run/responses.jsonl,995,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:38.885299+00:00,2026-09-05T06:02:46.870484+00:00,0,1275,0,689,0,1964,0
0a0e11a45f01f8c2670610206c12a12baf6dbd7a40adeb5b6c4a16695a6b7f4d,prospective_formal/training/judge/v2_2/run/responses.jsonl,996,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:01:42.430063+00:00,2026-09-05T06:02:50.068497+00:00,0,1345,0,3781,0,5126,0
65e1a647bb47770a42f074eaaabe28349aa74ac896339947506e20ce0bd3a488,prospective_formal/training/judge/v2_2/run/responses.jsonl,997,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:42.897343+00:00,2026-09-05T06:02:50.498368+00:00,0,1499,0,1157,0,2656,0
cf616bfc49a9199ab85c5d21c1107d87a936a444b39cbe1768b2ab1344fdadb5,prospective_formal/training/judge/v2_2/run/responses.jsonl,998,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:02:34.934654+00:00,2026-09-05T06:02:52.809904+00:00,0,1014,0,1242,0,2256,0
f0efe0ff3019960a6a978b655abd7add73b7cfa24dc40447595dfcd333ceda8a,prospective_formal/training/judge/v2_2/run/responses.jsonl,999,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:45.198555+00:00,2026-09-05T06:02:53.075719+00:00,0,1441,0,1306,0,2747,0
6d11d90fdc96ebf2876266c10f5280f8e862240b2875fdb2a96143baefba7975,prospective_formal/training/judge/v2_2/run/responses.jsonl,1000,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:50.498492+00:00,2026-09-05T06:02:54.065924+00:00,0,1233,0,511,0,1744,0
54994d4331c1e51883aa33fc08c358d62bec9ebb0d7273ef6cd4b2684e3b2994,prospective_formal/training/judge/v2_2/run/responses.jsonl,1001,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:45.488250+00:00,2026-09-05T06:02:54.130754+00:00,0,1229,0,1507,0,2736,0
cb7c77f66654e32319ceaf61ae0421f94d0294e398ddd18520d4b583d5544fe4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1002,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:46.870697+00:00,2026-09-05T06:02:55.279450+00:00,0,1210,0,1178,0,2388,0
5cdf4140d1de9d667c491c5972ecc24f925fc4cbd9fe93f0898871a5a28801e7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1003,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:00:56.708890+00:00,2026-09-05T06:02:55.970063+00:00,0,1104,0,6160,0,7264,0
eaa81d65616db2602420813ad559532459065c90787faecde695134f22562726,prospective_formal/training/judge/v2_2/run/responses.jsonl,1004,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:02:16.007922+00:00,2026-09-05T06:02:57.481553+00:00,0,1360,0,3005,0,4365,0
0798d0d8ed3b7849d6eaa3eb44950246e9784401d99df736cb86b05c494a21f4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1005,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:54.130883+00:00,2026-09-05T06:02:58.521331+00:00,0,1188,0,746,0,1934,0
e2e67fa0eacc292116a33e65fe617044605a527c01ca494a4adfdca23e09a907,prospective_formal/training/judge/v2_2/run/responses.jsonl,1006,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:54.066058+00:00,2026-09-05T06:02:59.095708+00:00,0,1275,0,796,0,2071,0
0bc066d356ca308f0764b5b2b1cf0f908a5f62cc69227bcd3538a4be90ad5328,prospective_formal/training/judge/v2_2/run/responses.jsonl,1007,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:53.075895+00:00,2026-09-05T06:02:59.798147+00:00,0,1422,0,877,0,2299,0
36c8a496bc486229679ee7ba914ff60bfacfc4db7101c6cad914217e5436a6e0,prospective_formal/training/judge/v2_2/run/responses.jsonl,1008,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:02:50.068637+00:00,2026-09-05T06:03:00.741632+00:00,0,961,0,954,0,1915,0
8c522357279ebf552c653d9f688d29fef915cf70c72a0c4687dd4357063c5f36,prospective_formal/training/judge/v2_2/run/responses.jsonl,1009,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:59.095846+00:00,2026-09-05T06:03:03.395127+00:00,0,1179,0,720,0,1899,0
e11e37f32dae8836d70d90e22291dfaeb81e5e0cf45e98cfa4844c10bbf1b878,prospective_formal/training/judge/v2_2/run/responses.jsonl,1010,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:55.279591+00:00,2026-09-05T06:03:04.992400+00:00,0,1387,0,1514,0,2901,0
fef3fd82205625111b40b3f215c0dc084b8af0418770b301ca14774f4073556d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1011,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:02:55.970196+00:00,2026-09-05T06:03:07.272879+00:00,0,1248,0,1007,0,2255,0
be834671686ffc9cded432dc78084ad4ff8c43390ba6da3caa3e472bda574184,prospective_formal/training/judge/v2_2/run/responses.jsonl,1012,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:59.798296+00:00,2026-09-05T06:03:08.039763+00:00,0,1391,0,1363,0,2754,0
5adde320d45d65346f17cc92863cff33c21c9297d2be748a47303a64ebbd8ef7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1013,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:04.992525+00:00,2026-09-05T06:03:08.506413+00:00,0,1285,0,677,0,1962,0
2a87d29b9d8207a71f2f7795903532d5049442c5e5702bcb342e7db446233c0c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1014,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:02:58.521483+00:00,2026-09-05T06:03:10.896090+00:00,0,1246,0,1450,0,2696,0
5bdb3e29e661837fec2667924fcbab1911c9a887ec063bce732756fa4921f087,prospective_formal/training/judge/v2_2/run/responses.jsonl,1015,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:03.395265+00:00,2026-09-05T06:03:11.174455+00:00,0,1297,0,1603,0,2900,0
0917eb07af3f940360392b79c8fbf0d19452ec80a801faa65e336a24dd8e09a3,prospective_formal/training/judge/v2_2/run/responses.jsonl,1016,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:02:24.465239+00:00,2026-09-05T06:03:12.576872+00:00,0,1008,0,3863,0,4871,0
1b70f2e9be17c7a950927951af359041128be5062f868bfb9af9eb8b7fb4b693,prospective_formal/training/judge/v2_2/run/responses.jsonl,1017,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:08.039946+00:00,2026-09-05T06:03:12.737291+00:00,0,1471,0,771,0,2242,0
85a5ad64c99d133ee7933dbe410b1dad72c2d8766e684134775eb9ef955c6fb0,prospective_formal/training/judge/v2_2/run/responses.jsonl,1018,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:08.506551+00:00,2026-09-05T06:03:14.276866+00:00,0,1225,0,834,0,2059,0
394500c45b0a63dbc13e6a83729ddbdac04afc31ae89fca4273fd242990e3edf,prospective_formal/training/judge/v2_2/run/responses.jsonl,1019,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:11.174639+00:00,2026-09-05T06:03:18.821679+00:00,0,1243,0,651,0,1894,0
663409b0ca72239d27d8e1fe320c4e7c9de9f8794cfa706c3ed20b5346c61448,prospective_formal/training/judge/v2_2/run/responses.jsonl,1020,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:01:05.120080+00:00,2026-09-05T06:03:19.018760+00:00,0,1420,0,7380,0,8800,0
557b3995d6687f15e2ea9b400c3f6a4f7af3e7fb96916a1282b588825df2e621,prospective_formal/training/judge/v2_2/run/responses.jsonl,1021,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:10.896229+00:00,2026-09-05T06:03:20.628385+00:00,0,1428,0,1010,0,2438,0
