origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
b44ed27ae54e986c43d78b762175c03cebc11e1955a31e7f908d921a743b5022,prospective_formal/confirmation/run/responses.jsonl,1799,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:24.835891+00:00,2026-09-05T11:25:34.531185+00:00,0,140,0,685,0,825,0
bb6bcfa07d4d1504ef8c297b66e8694c3645a6c966973ae61eef537184efcb0e,prospective_formal/confirmation/run/responses.jsonl,1800,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:30.783017+00:00,2026-09-05T11:25:35.438525+00:00,0,277,0,407,0,684,0
6e65f3765e2520a55032b956f3a1c21ea0be00dbd4241da288547c5f189f2446,prospective_formal/confirmation/run/responses.jsonl,1801,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:23.121819+00:00,2026-09-05T11:25:36.377746+00:00,0,219,0,609,0,828,0
fae365b50e753a68512f75d5a3db43e83ff1e4161907df8e6d6e1ab6deac6c04,prospective_formal/confirmation/run/responses.jsonl,1802,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:31.372806+00:00,2026-09-05T11:25:36.803042+00:00,0,121,0,344,0,465,0
600586e71ccf22b33d79410f39a78ec6f24be6dfdf52f33ef0d7650985716707,prospective_formal/confirmation/run/responses.jsonl,1803,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:25.353860+00:00,2026-09-05T11:25:36.944642+00:00,0,200,0,545,0,745,0
0f5d63d627a6c3d8254ab84f76da8e6a265ac53b05ccff0d499364c39a795f89,prospective_formal/confirmation/run/responses.jsonl,1804,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:26.584561+00:00,2026-09-05T11:25:38.040671+00:00,0,170,0,672,0,842,0
06669b19a81eb33282c05125e62eb172a67e0d8527ed98c37807d0b750122d95,prospective_formal/confirmation/run/responses.jsonl,1805,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:30.637096+00:00,2026-09-05T11:25:42.145113+00:00,0,207,0,446,0,653,0
89094258cf411c5813d30596c0ff33c3e6397d8e8d6180bb13bb7d47f05b724d,prospective_formal/confirmation/run/responses.jsonl,1806,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:29.159492+00:00,2026-09-05T11:25:44.476368+00:00,0,189,0,653,0,842,0
6457d37debabc94bc28fba6fd8579abf4f772dc0de2b5dca8cbf43010891110c,prospective_formal/confirmation/run/responses.jsonl,1807,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:25.593249+00:00,2026-09-05T11:25:44.884909+00:00,0,198,0,864,0,1062,0
02aeacf09acee3cdee5124a9865941752a01450a980bad6bd7931877fc6f6a8a,prospective_formal/confirmation/run/responses.jsonl,1808,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:31.670551+00:00,2026-09-05T11:25:45.510360+00:00,0,149,0,699,0,848,0
3d0ad6fa7649b5d94107009e08f278610bfa190c12c5b08089e578c4b091f6de,prospective_formal/confirmation/run/responses.jsonl,1809,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:35.438597+00:00,2026-09-05T11:25:45.586192+00:00,0,121,0,465,0,586,0
2761b59488ce76fd5d2d15ebfef0214c61b981c32de801eaa54c2fd6e548ed68,prospective_formal/confirmation/run/responses.jsonl,1810,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:38.040741+00:00,2026-09-05T11:25:46.233714+00:00,0,191,0,236,0,427,0
6d6c9ed8fe9283ff8c6216f395bfe8a25515147a64fb37499d3b1d8a66690551,prospective_formal/confirmation/run/responses.jsonl,1811,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:36.944718+00:00,2026-09-05T11:25:46.516954+00:00,0,135,0,365,0,500,0
7a2ed6ed8ce765484ccf9b4cab7e2e0b385d839ae6dd5f91cbf12921d6259aea,prospective_formal/confirmation/run/responses.jsonl,1812,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:36.377834+00:00,2026-09-05T11:25:47.120882+00:00,0,172,0,612,0,784,0
5ec2fec4d8dcef23d4931a7ee36e1b9e5dbd1846164fc92287037c2d969bcec6,prospective_formal/confirmation/run/responses.jsonl,1813,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:30.228881+00:00,2026-09-05T11:25:47.557942+00:00,0,102,0,992,0,1094,0
1d9f86f48bdbb7368db85d06d4b282173c4be4815e3af3edba3787e789b5a39b,prospective_formal/confirmation/run/responses.jsonl,1814,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:36.803141+00:00,2026-09-05T11:25:48.053844+00:00,0,277,0,686,0,963,0
acc42a0751eff8535e947718063958fd6df5195e234a56686b3b8491f60bf32e,prospective_formal/confirmation/run/responses.jsonl,1815,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:32.500411+00:00,2026-09-05T11:25:48.540611+00:00,0,153,0,921,0,1074,0
dbb992ee4cf4dbc8d7d2dab64d9bd3ee7e20a90ace8059069b6447733f649763,prospective_formal/confirmation/run/responses.jsonl,1816,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:44.476443+00:00,2026-09-05T11:25:48.881730+00:00,0,191,0,202,0,393,0
43f265b6ba3a910b1fa09480c5b839b1456aa5523e29ede36470eec841eb6b47,prospective_formal/confirmation/run/responses.jsonl,1817,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:34.531255+00:00,2026-09-05T11:25:49.767675+00:00,0,161,0,860,0,1021,0
4b7ba1496ef66922a6b88a188ae24f80364bd37fa7eff0acca23e5df3852cbd8,prospective_formal/confirmation/run/responses.jsonl,1818,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:47.120975+00:00,2026-09-05T11:25:51.426295+00:00,0,188,0,165,0,353,0
3922325def3bd4e0f3db29fd45eb00eb3493f435c61ac9a28843db86dd016da5,prospective_formal/confirmation/run/responses.jsonl,1819,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:45.586260+00:00,2026-09-05T11:25:51.797897+00:00,0,275,0,487,0,762,0
d5ad93c1a63e2d8763022ba5cb9a19d405a20b2f4dc0ddafe3928ed7db0fd6f0,prospective_formal/confirmation/run/responses.jsonl,1820,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:47.558015+00:00,2026-09-05T11:25:52.771361+00:00,0,144,0,326,0,470,0
02387eab827fd897e377e48ecb0b0b0bc0b576c8b15cdc34d6f6d7d54e31f38e,prospective_formal/confirmation/run/responses.jsonl,1821,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:42.145194+00:00,2026-09-05T11:25:53.239047+00:00,0,152,0,868,0,1020,0
0ee00334f25448aad5d2f761a798dcb4e267f23f21872989fe29ccee47016a4a,prospective_formal/confirmation/run/responses.jsonl,1822,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:49.767755+00:00,2026-09-05T11:25:54.910515+00:00,0,263,0,351,0,614,0
f009787020c8ecc18ea11ed7b61180205b0e288f6902d8a38c98d4d436e5b729,prospective_formal/confirmation/run/responses.jsonl,1823,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:52.771468+00:00,2026-09-05T11:25:55.301136+00:00,0,310,0,156,0,466,0
c568dde1700e4c7be476656db5de9c5cb2f605290fe079d91b75705b5675fd35,prospective_formal/confirmation/run/responses.jsonl,1824,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:44.884980+00:00,2026-09-05T11:25:55.435369+00:00,0,170,0,796,0,966,0
4e8724a81e2f3a4319fea72557ae32e949dd5f105c7bb3a98e257eb09c2acce5,prospective_formal/confirmation/run/responses.jsonl,1825,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:48.881812+00:00,2026-09-05T11:25:56.316513+00:00,0,169,0,406,0,575,0
dea501ec38671ee2217ad089035951aae4e84fc7b7f6182b5b2550f2276fd411,prospective_formal/confirmation/run/responses.jsonl,1826,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:51.426369+00:00,2026-09-05T11:25:56.409804+00:00,0,125,0,312,0,437,0
c473863a369ae27985edaed4d34409ad18ba2c30bb95b05aa8e801d2a9f34c4d,prospective_formal/confirmation/run/responses.jsonl,1827,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:46.233789+00:00,2026-09-05T11:25:57.365772+00:00,0,169,0,993,0,1162,0
fe3e96a82054e2dce046d8ac2ca0dcafb31ae450408ddebfde590848d930e59d,prospective_formal/confirmation/run/responses.jsonl,1828,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:48.053930+00:00,2026-09-05T11:25:57.544413+00:00,0,138,0,467,0,605,0
8ef205615f36688aa182601a5ba6487fed71a849e3b9da4ba7d843f830dd1973,prospective_formal/confirmation/run/responses.jsonl,1829,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:54.910589+00:00,2026-09-05T11:25:57.681225+00:00,0,145,0,192,0,337,0
43ca27e3cbfbe2d8d3d186c5a3aafb1f683028ce8b6a7c93cbebf86c4c3f3f19,prospective_formal/confirmation/run/responses.jsonl,1830,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:55.301205+00:00,2026-09-05T11:25:57.692093+00:00,0,321,0,113,0,434,0
9e61ba7df50fda35506858f2cbfad660feeae3cc0fdf054246295d0e88fc1354,prospective_formal/confirmation/run/responses.jsonl,1831,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:45.510429+00:00,2026-09-05T11:25:58.513829+00:00,0,222,0,639,0,861,0
857a8d5b90eaba4b5f511f2d158ed82be94b03894ee633c3117cab720ffee0e3,prospective_formal/confirmation/run/responses.jsonl,1832,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:48.540690+00:00,2026-09-05T11:25:59.997034+00:00,0,190,0,536,0,726,0
da4a49cd19bc40727a2a74623f69c75d8c27b1d261b4a3b6584d846b20c9e8fe,prospective_formal/confirmation/run/responses.jsonl,1833,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:53.239127+00:00,2026-09-05T11:26:00.317274+00:00,0,200,0,412,0,612,0
ea52d63e9d0e1cabc9a359489ac83621e779277dd11a4b53a085a277739526d7,prospective_formal/confirmation/run/responses.jsonl,1834,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:46.517038+00:00,2026-09-05T11:26:00.652912+00:00,0,120,0,1011,0,1131,0
99bbf57dcdff963faa8c8babdbdd6e155a02b6f3a6ecff9110adcd685906116d,prospective_formal/confirmation/run/responses.jsonl,1835,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:25:57.544485+00:00,2026-09-05T11:26:02.595877+00:00,0,280,0,634,0,914,0
a12bd92d952fd96f2d1f5d09f2fbbf3248e8ae50b37d1e8b788214187380e307,prospective_formal/confirmation/run/responses.jsonl,1836,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:02.595949+00:00,2026-09-05T11:26:05.053704+00:00,0,120,0,141,0,261,0
bc2f45613a840a6ab69d6f3f7eaa00b91878ca52142305a9ae3e56c889b4f938,prospective_formal/confirmation/run/responses.jsonl,1837,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:25:55.435449+00:00,2026-09-05T11:26:06.198068+00:00,0,225,0,512,0,737,0
da4b3dfd3e571a5323fba3fde24fcd67efa7384c459c1f730c72ea13b1cf47de,prospective_formal/confirmation/run/responses.jsonl,1838,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:57.365881+00:00,2026-09-05T11:26:06.532709+00:00,0,154,0,616,0,770,0
ffba7e1f5ca462d89e917ecbe53cf648df8adece52580f25f0ad698f67445e7c,prospective_formal/confirmation/run/responses.jsonl,1839,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:00.652993+00:00,2026-09-05T11:26:06.727730+00:00,0,175,0,366,0,541,0
506db29b8d047a8da7b624f9de9b8bf006609aa1525bfb6eb37624ca4896693b,prospective_formal/confirmation/run/responses.jsonl,1840,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:00.317340+00:00,2026-09-05T11:26:07.059562+00:00,0,177,0,558,0,735,0
bf1a32b182e7b2588f81a44c20d219b1e91489966628794f81c5d52753917d3a,prospective_formal/confirmation/run/responses.jsonl,1841,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:51.797971+00:00,2026-09-05T11:26:07.544356+00:00,0,122,0,1176,0,1298,0
d9349a7a62d71052b5dedb048bdfd10e628c5023e1e7eef9dece88a8191947b7,prospective_formal/confirmation/run/responses.jsonl,1842,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:56.316581+00:00,2026-09-05T11:26:07.590372+00:00,0,139,0,731,0,870,0
1a2c182b0a033baf7a8896247827f647300d7d49a07916061eec5c82cd6aef3c,prospective_formal/confirmation/run/responses.jsonl,1843,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:58.513902+00:00,2026-09-05T11:26:10.380709+00:00,0,142,0,888,0,1030,0
f65081f16c09386454a7642c6bf1e75e8e290897d51564069cdb756ab5056132,prospective_formal/confirmation/run/responses.jsonl,1844,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:05.053773+00:00,2026-09-05T11:26:11.234911+00:00,0,272,0,514,0,786,0
2dc091e26bcfd28be88dfbd6de09c7ce16a7c27189adae3fb4d03704ac96543e,prospective_formal/confirmation/run/responses.jsonl,1845,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:25:59.997125+00:00,2026-09-05T11:26:12.492246+00:00,0,116,0,937,0,1053,0
756e488b0560f3205413297ca2634165ead5a8512dc15516d09a5b3a790eee53,prospective_formal/confirmation/run/responses.jsonl,1846,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:06.727807+00:00,2026-09-05T11:26:12.580128+00:00,0,124,0,388,0,512,0
a9ee96403ac9fe49ce0f2e7152967228087cb306f9d511c2f3f34432cfd5457a,prospective_formal/confirmation/run/responses.jsonl,1847,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:57.681307+00:00,2026-09-05T11:26:13.173491+00:00,0,151,0,1094,0,1245,0
ce4e80c68c8babbd8026973970030b657803db0d1416e11ee971e529800067a8,prospective_formal/confirmation/run/responses.jsonl,1848,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:07.544431+00:00,2026-09-05T11:26:18.521648+00:00,0,138,0,505,0,643,0
79a3aca5c02c4823c3451adbda6c0cbaf9d84ff4767c737280311bda4aff7c6a,prospective_formal/confirmation/run/responses.jsonl,1849,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:11.234987+00:00,2026-09-05T11:26:18.969821+00:00,0,165,0,239,0,404,0
f2fbd5ec1444482854d8ccf6b4028ebf8c494ecb7957c547e3ca3b43a34d126e,prospective_formal/confirmation/run/responses.jsonl,1850,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:07.590434+00:00,2026-09-05T11:26:20.015546+00:00,0,125,0,665,0,790,0
4f2d843f68ef9b521896c5d4f9037bb756e53524629cd30336a907af9de73309,prospective_formal/confirmation/run/responses.jsonl,1851,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:06.198145+00:00,2026-09-05T11:26:20.225986+00:00,0,149,0,708,0,857,0
d8a8d891233b8e1b27177b31b59e47cfae63c286e69a13ebdf06340f74ee2bd8,prospective_formal/confirmation/run/responses.jsonl,1852,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:25:56.409872+00:00,2026-09-05T11:26:21.675986+00:00,0,159,0,778,0,937,0
f79b2b13c68fb7e3821de7de59f58b30d790e97c44bc21f2f8d90a7998b22dd1,prospective_formal/confirmation/run/responses.jsonl,1853,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:18.521719+00:00,2026-09-05T11:26:22.220552+00:00,0,154,0,246,0,400,0
9c0543502fe586d809a800cc7ef69bbd366a2b7e725860913b3d5f1e3f8fb3d1,prospective_formal/confirmation/run/responses.jsonl,1854,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:13.173560+00:00,2026-09-05T11:26:23.430878+00:00,0,112,0,450,0,562,0
f9ad17ac5bf5766091fada64cfe684f20677c5637295bf7894b18a0edf96d2f3,prospective_formal/confirmation/run/responses.jsonl,1855,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:07.059646+00:00,2026-09-05T11:26:24.908632+00:00,0,167,0,1036,0,1203,0
51175f35f296279b3ca1bbec7765f61c828962d4e7c74a2a63673d4d44b26259,prospective_formal/confirmation/run/responses.jsonl,1856,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:12.580217+00:00,2026-09-05T11:26:25.087003+00:00,0,144,0,638,0,782,0
76d9b6b91ba27fa8b2baaf1f0de214031ac9b2ed988ef7d9107f64212c180896,prospective_formal/confirmation/run/responses.jsonl,1857,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:18.969900+00:00,2026-09-05T11:26:25.684015+00:00,0,298,0,447,0,745,0
228213ff755a201bfb7e5c3f4ec3db2aeb98297f416d2d35b762bcd7ac8a2e3c,prospective_formal/confirmation/run/responses.jsonl,1858,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:10.380795+00:00,2026-09-05T11:26:25.799612+00:00,0,165,0,822,0,987,0
68f3d475cc8cd7e45d6918fe82ef7ab563e356ef814fb4abb19bde55f347c843,prospective_formal/confirmation/run/responses.jsonl,1859,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:22.220623+00:00,2026-09-05T11:26:26.093820+00:00,0,321,0,224,0,545,0
5baf049a7ed28de6fbff02a550afadd778fc433dc39e669061e2ef59c84a3e66,prospective_formal/confirmation/run/responses.jsonl,1860,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:20.226058+00:00,2026-09-05T11:26:26.519043+00:00,0,156,0,384,0,540,0
03fac317f3cde121d2d9c7a9cfab93a4e2f67dfd81ddac4881f6cbcf5fc8cfd4,prospective_formal/confirmation/run/responses.jsonl,1861,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:23.430950+00:00,2026-09-05T11:26:28.071984+00:00,0,138,0,288,0,426,0
7f6d3186650b3cb5816082ceae5dfea79dc3a2d733c51300d214eedaf5207709,prospective_formal/confirmation/run/responses.jsonl,1862,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:25:57.692151+00:00,2026-09-05T11:26:28.080096+00:00,0,112,0,2238,0,2350,0
559b7a6bd92d251779624862ae46281f3f2ab6e628d269672d7bf16c42f663ed,prospective_formal/confirmation/run/responses.jsonl,1863,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:25.684124+00:00,2026-09-05T11:26:30.017719+00:00,0,278,0,341,0,619,0
780b94f60eaac6bd09c32f648df90c38256078118fd1eb070c22dc75802ea1fb,prospective_formal/confirmation/run/responses.jsonl,1864,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:06.532880+00:00,2026-09-05T11:26:30.269037+00:00,0,132,0,1418,0,1550,0
ae4b5040f88a211d4951280e18befd3b4612a3aaee5275cd1b59204bcb3cb6c0,prospective_formal/confirmation/run/responses.jsonl,1865,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:24.908709+00:00,2026-09-05T11:26:30.677567+00:00,0,100,0,413,0,513,0
2ed960db324662498f8a45cc164556d2421f69ba8b46dfc867020c8b74d329f8,prospective_formal/confirmation/run/responses.jsonl,1866,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:26.093887+00:00,2026-09-05T11:26:31.097786+00:00,0,289,0,409,0,698,0
95266bd6494aa9c803caa625196a763564e28f4dba19d244173a978b06cb96d4,prospective_formal/confirmation/run/responses.jsonl,1867,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:28.072163+00:00,2026-09-05T11:26:31.651866+00:00,0,300,0,312,0,612,0
8184d163622dd60ec2c4e8fe021c0e8354782ad400d47b5ad9975bc379cc4ccf,prospective_formal/confirmation/run/responses.jsonl,1868,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:20.015629+00:00,2026-09-05T11:26:33.122862+00:00,0,158,0,907,0,1065,0
1f550997f73da5e1f18e9522b69871d5e8f0ecc325d0c1a49f5916a0e6b3f465,prospective_formal/confirmation/run/responses.jsonl,1869,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:26.519120+00:00,2026-09-05T11:26:33.753081+00:00,0,191,0,360,0,551,0
16ee3329d822f7a5d75f946a199628994959da9fefed4f0cc8b6b50be32dd9c6,prospective_formal/confirmation/run/responses.jsonl,1870,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:31.097860+00:00,2026-09-05T11:26:35.574132+00:00,0,155,0,298,0,453,0
6854860945c83142a0d5cfb13e5652c57cf61e5d2017b5b4b9094988862eba63,prospective_formal/confirmation/run/responses.jsonl,1871,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:31.651940+00:00,2026-09-05T11:26:36.622452+00:00,0,294,0,410,0,704,0
b6052d8e19efb4f6d4a4c0ff9bfbc22613f58c42bc165735c575171dfec9416d,prospective_formal/confirmation/run/responses.jsonl,1872,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:33.122938+00:00,2026-09-05T11:26:36.737839+00:00,0,171,0,287,0,458,0
f6280bdc23b98a691dd471f0de8a8af81f1d7ad12d2fc00d5fea93d416c57db4,prospective_formal/confirmation/run/responses.jsonl,1873,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:30.269110+00:00,2026-09-05T11:26:36.744047+00:00,0,225,0,330,0,555,0
3d210c38e3800a8493ac5c8c8565509319b3799bd677762f48a23a0bdde82572,prospective_formal/confirmation/run/responses.jsonl,1874,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:28.080144+00:00,2026-09-05T11:26:36.771392+00:00,0,148,0,543,0,691,0
8ca67ac1a1b98266071b548abd31267f2e153dcd37d68a19652a4d61b04b1973,prospective_formal/confirmation/run/responses.jsonl,1875,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:25.087069+00:00,2026-09-05T11:26:37.436291+00:00,0,167,0,1066,0,1233,0
f992d9bf7ec717720727a700260055fb614dde158b5b12c12f9bef5be5b8f2a8,prospective_formal/confirmation/run/responses.jsonl,1876,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:12.492319+00:00,2026-09-05T11:26:37.551680+00:00,0,161,0,1327,0,1488,0
aee588870a27e71f2e74fab6f91fcab7eb12ffb3f40054791573e79fed203d20,prospective_formal/confirmation/run/responses.jsonl,1877,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:30.017799+00:00,2026-09-05T11:26:37.689899+00:00,0,153,0,619,0,772,0
25e5ecbeccd02bbad43ea5b0c7928b57a1e85e2c4f6ac017f43057d7cbdc3214,prospective_formal/confirmation/run/responses.jsonl,1878,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:35.574209+00:00,2026-09-05T11:26:40.501112+00:00,0,293,0,449,0,742,0
c7bddfa79477b33428d70266dc7ce0da7a48962c80f769efe593c1c1b802d3b7,prospective_formal/confirmation/run/responses.jsonl,1879,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:21.676078+00:00,2026-09-05T11:26:40.725885+00:00,0,150,0,1158,0,1308,0
03e59f7c83985708c4ed6f32271512fd88781dfc90a403f2487c1e70ad77333c,prospective_formal/confirmation/run/responses.jsonl,1880,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:36.737905+00:00,2026-09-05T11:26:41.302870+00:00,0,202,0,227,0,429,0
3755ee8ef4d8b9698a4f88e6e6100c02c4340650ba998f987eeb585f3cc2ee7f,prospective_formal/confirmation/run/responses.jsonl,1881,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:36.744104+00:00,2026-09-05T11:26:41.306042+00:00,0,190,0,197,0,387,0
ae4c55f954f36a25bed9aa2d0ef17d41b2181b1056efaebb7cccb0a0d0b5645d,prospective_formal/confirmation/run/responses.jsonl,1882,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:33.753167+00:00,2026-09-05T11:26:42.056526+00:00,0,138,0,589,0,727,0
a55796799a06df6d2c9f3dcd81012d00b0c2bf0354d4de8d7dd60b869f918ac1,prospective_formal/confirmation/run/responses.jsonl,1883,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:25.799690+00:00,2026-09-05T11:26:42.752903+00:00,0,129,0,1145,0,1274,0
1bec1bd38044fc974c8c1680bc8c9c3f4a245ab1cc45f6f67f31e7a710e9354e,prospective_formal/confirmation/run/responses.jsonl,1884,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:30.677646+00:00,2026-09-05T11:26:43.236256+00:00,0,169,0,921,0,1090,0
f730c9049800a6918264bac2585d0263cea4fc9d6c25e73699a2c1e2e0f54d2a,prospective_formal/confirmation/run/responses.jsonl,1885,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:37.436364+00:00,2026-09-05T11:26:43.850346+00:00,0,175,0,427,0,602,0
6d1369620079e0c7c15cd28eeec7721fe8cb2d83edbfbaf82b8fc3f1ee737c37,prospective_formal/confirmation/run/responses.jsonl,1886,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:42.056614+00:00,2026-09-05T11:26:48.770453+00:00,0,207,0,363,0,570,0
4418ad7f4800ead4c8ea037e3ae07844835d8cb5b31714c1a71b5df83d07d5e9,prospective_formal/confirmation/run/responses.jsonl,1887,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:37.689978+00:00,2026-09-05T11:26:49.071766+00:00,0,114,0,536,0,650,0
